226,993,0.081906
234,993,0.010238
236,993,0.010238
239,993,0.010238
242,993,0.010238
244,993,0.010238
246,993,0.010238
251,993,0.010238
253,993,0.020477
260,993,0.040953
280,993,0.020477
296,993,0.010238
301,993,0.010238
304,993,0.010238
306,993,0.010238
313,993,0.010238
318,993,0.010238
319,993,0.020477
324,993,0.010238
330,993,0.010238
332,993,0.010238
337,993,0.010238
339,993,0.010238
351,993,0.010238
353,993,0.010238
363,993,0.010238
365,993,0.030715
374,993,0.020477
382,993,0.040953
391,993,0.010238
404,993,0.020477
417,993,0.010238
421,993,0.010238
424,993,0.010238
427,993,0.010238
428,993,0.010238
431,993,0.010238
436,993,0.010238
438,993,0.020477
449,993,0.010238
452,993,0.010238
455,993,0.010238
475,993,0.010238
477,993,0.010238
478,993,0.010238
481,993,0.020477
484,993,0.010238
486,993,0.010238
487,993,0.010238
488,993,0.010238
490,993,0.020477
495,993,0.010238
504,993,0.010238
509,993,0.010238
514,993,0.010238
523,993,0.020477
528,993,0.010238
564,993,0.010238
571,993,0.020477
572,993,0.010238
577,993,0.010238
579,993,0.010238
585,993,0.010238
594,993,0.020477
596,993,0.010238
600,993,0.010238
616,993,0.020477
622,993,0.020477
623,993,0.010238
630,993,0.010238
632,993,0.020477
647,993,0.010238
648,993,0.010238
663,993,0.030715
664,993,0.010238
668,993,0.010238
674,993,0.010238
677,993,0.010238
680,993,0.010238
688,993,0.010238
693,993,0.010238
696,993,0.010238
701,993,0.010238
703,993,0.30715
705,993,0.010238
710,993,0.010238
721,993,0.040953
722,993,0.010238
727,993,0.010238
737,993,0.010238
744,993,0.010238
746,993,0.010238
749,993,0.010238
751,993,0.010238
768,993,0.010238
773,993,0.010238
787,993,0.010238
789,993,0.010238
790,993,0.020477
791,993,0.010238
808,993,0.010238
820,993,0.010238
823,993,0.040953
829,993,0.010238
837,993,0.020477
847,993,0.010238
850,993,0.010238
859,993,0.010238
861,993,0.010238
863,993,0.010238
869,993,0.010238
871,993,0.010238
885,993,0.010238
889,993,0.010238
892,993,0.010238
895,993,0.010238
905,993,0.010238
912,993,0.12286
931,993,0.010238
947,993,0.010238
965,993,0.010238
968,993,0.010238
971,993,0.010238
974,993,0.010238
982,993,0.010238
987,993,0.020477
989,993,0.030715
993,993,0.010238
997,993,0.010238
999,993,0.010238
1005,993,0.020477
1010,993,0.010238
1013,993,0.020477
1017,993,0.010238
1037,993,0.010238
1038,993,0.010238
1047,993,0.040953
1048,993,0.020477
1049,993,0.030715
1052,993,0.020477
1057,993,0.020477
1063,993,0.010238
1076,993,0.010238
1083,993,0.010238
1118,993,0.010238
59,994,0.037851
83,994,0.037851
90,994,0.037851
122,994,0.037851
155,994,0.18925
191,994,0.037851
239,994,0.037851
246,994,0.037851
359,994,0.037851
365,994,0.037851
386,994,0.037851
430,994,0.037851
431,994,0.037851
445,994,0.037851
461,994,0.037851
484,994,0.037851
492,994,0.037851
545,994,0.037851
608,994,0.075701
650,994,0.037851
689,994,0.037851
701,994,0.037851
703,994,0.037851
718,994,0.037851
746,994,0.075701
773,994,0.037851
793,994,0.037851
823,994,0.037851
866,994,0.037851
889,994,0.037851
925,994,0.037851
928,994,0.037851
930,994,0.037851
958,994,0.037851
964,994,0.037851
996,994,0.037851
1005,994,0.037851
1021,994,0.037851
1038,994,0.037851
1044,994,0.037851
1052,994,0.075701
1084,994,0.037851
1105,994,0.037851
2,995,0.0041527
4,995,0.0083055
10,995,0.012458
12,995,0.0041527
17,995,0.0083055
18,995,0.012458
19,995,0.016611
20,995,0.0041527
22,995,0.0041527
23,995,0.0041527
28,995,0.0083055
38,995,0.0041527
39,995,0.012458
40,995,0.0041527
43,995,0.0083055
45,995,0.0041527
49,995,0.0041527
55,995,0.024916
57,995,0.0041527
58,995,0.0041527
59,995,0.012458
61,995,0.0041527
63,995,0.0041527
67,995,0.020764
68,995,0.0083055
71,995,0.0083055
74,995,0.0041527
79,995,0.0041527
80,995,0.012458
83,995,0.0083055
86,995,0.0041527
87,995,0.0041527
88,995,0.012458
90,995,0.0041527
94,995,0.0041527
98,995,0.016611
99,995,0.0041527
100,995,0.0041527
108,995,0.0083055
110,995,0.0083055
111,995,0.0083055
112,995,0.0083055
120,995,0.0041527
122,995,0.0083055
123,995,0.0041527
126,995,0.012458
128,995,0.0041527
129,995,0.0041527
131,995,0.0041527
133,995,0.0041527
135,995,0.0083055
136,995,0.0083055
137,995,0.0041527
138,995,0.0041527
140,995,0.016611
143,995,0.0041527
146,995,0.0041527
147,995,0.037375
148,995,0.0041527
149,995,0.0041527
150,995,0.0083055
151,995,0.0041527
155,995,0.041527
158,995,0.0083055
159,995,0.016611
160,995,0.0041527
162,995,0.016611
164,995,0.0041527
166,995,0.0041527
167,995,0.0083055
168,995,0.024916
170,995,0.0041527
171,995,0.0041527
174,995,0.0041527
176,995,0.0083055
178,995,0.0083055
180,995,0.0041527
181,995,0.0041527
185,995,0.0041527
186,995,0.0041527
188,995,0.0083055
193,995,0.024916
195,995,0.0041527
196,995,0.0041527
197,995,0.0041527
203,995,0.04568
210,995,0.012458
217,995,0.0041527
218,995,0.0041527
223,995,0.0083055
224,995,0.016611
226,995,0.012458
230,995,0.0041527
233,995,0.0041527
234,995,0.012458
236,995,0.0083055
237,995,0.0083055
238,995,0.0041527
240,995,0.0041527
246,995,0.020764
247,995,0.012458
250,995,0.0041527
255,995,0.0041527
256,995,0.012458
257,995,0.0041527
258,995,0.037375
260,995,0.0083055
263,995,0.0083055
266,995,0.0041527
267,995,0.041527
268,995,0.012458
270,995,0.0041527
272,995,0.029069
275,995,0.0041527
276,995,0.0041527
280,995,0.016611
281,995,0.0041527
289,995,0.0041527
291,995,0.0083055
292,995,0.012458
295,995,0.0041527
301,995,0.0041527
306,995,0.0041527
307,995,0.0041527
314,995,0.0041527
316,995,0.012458
317,995,0.0083055
318,995,0.0041527
319,995,0.016611
321,995,0.020764
324,995,0.0083055
331,995,0.0041527
332,995,0.024916
334,995,0.0041527
337,995,0.020764
339,995,0.0041527
340,995,0.0041527
341,995,0.0041527
345,995,0.012458
346,995,0.0083055
347,995,0.0041527
350,995,0.0083055
353,995,0.0041527
356,995,0.0041527
360,995,0.0041527
364,995,0.0041527
365,995,0.0041527
366,995,0.016611
368,995,0.0041527
369,995,0.0041527
371,995,0.0083055
373,995,0.0041527
374,995,0.020764
378,995,0.012458
382,995,0.029069
384,995,0.0041527
386,995,0.0041527
387,995,0.020764
388,995,0.016611
390,995,0.0041527
392,995,0.0041527
396,995,0.0041527
398,995,0.0083055
400,995,0.020764
401,995,0.0083055
406,995,0.0083055
422,995,0.012458
424,995,0.0041527
425,995,0.0083055
426,995,0.0041527
427,995,0.0041527
428,995,0.0041527
437,995,0.012458
438,995,0.0041527
439,995,0.0041527
440,995,0.0041527
441,995,0.0041527
443,995,0.0041527
445,995,0.0083055
449,995,0.0041527
451,995,0.0083055
452,995,0.0041527
459,995,0.012458
460,995,0.0083055
461,995,0.0083055
466,995,0.012458
467,995,0.0041527
469,995,0.0083055
475,995,0.0041527
484,995,0.0041527
486,995,0.012458
490,995,0.0083055
493,995,0.016611
494,995,0.0041527
497,995,0.0041527
498,995,0.0083055
499,995,0.0083055
504,995,0.0041527
505,995,0.0041527
506,995,0.0041527
507,995,0.0083055
508,995,0.0083055
509,995,0.0041527
515,995,0.0083055
520,995,0.0083055
521,995,0.0041527
523,995,0.016611
524,995,0.0041527
526,995,0.0083055
529,995,0.0041527
531,995,0.0083055
533,995,0.0041527
536,995,0.0041527
537,995,0.0041527
538,995,0.016611
539,995,0.0083055
542,995,0.0041527
543,995,0.012458
545,995,0.0041527
546,995,0.0083055
547,995,0.0041527
550,995,0.0041527
553,995,0.0041527
555,995,0.0083055
558,995,0.0083055
562,995,0.0083055
564,995,0.012458
569,995,0.0041527
571,995,0.012458
572,995,0.0041527
573,995,0.0083055
574,995,0.0041527
575,995,0.0041527
576,995,0.0041527
578,995,0.0041527
580,995,0.0083055
581,995,0.012458
582,995,0.0083055
585,995,0.0041527
588,995,0.0041527
593,995,0.0041527
594,995,0.016611
598,995,0.0083055
599,995,0.0041527
601,995,0.016611
604,995,0.0041527
606,995,0.0041527
608,995,0.0083055
613,995,0.0041527
616,995,0.0041527
617,995,0.0083055
620,995,0.0083055
624,995,0.0041527
627,995,0.012458
630,995,0.024916
631,995,0.020764
632,995,0.0083055
635,995,0.0041527
637,995,0.0041527
641,995,0.0083055
643,995,0.0041527
651,995,0.0083055
654,995,0.0041527
660,995,0.016611
661,995,0.0083055
664,995,0.0041527
666,995,0.0041527
667,995,0.0041527
668,995,0.0041527
671,995,0.0041527
674,995,0.0041527
675,995,0.0083055
676,995,0.0041527
678,995,0.0041527
682,995,0.0041527
683,995,0.012458
685,995,0.0041527
686,995,0.0041527
687,995,0.0041527
693,995,0.0083055
699,995,0.012458
701,995,0.024916
703,995,0.24916
704,995,0.0041527
707,995,0.0083055
708,995,0.0041527
709,995,0.0041527
711,995,0.0041527
716,995,0.0041527
719,995,0.0041527
721,995,0.04568
724,995,0.0083055
726,995,0.0041527
728,995,0.0083055
731,995,0.020764
732,995,0.016611
733,995,0.0041527
735,995,0.012458
737,995,0.012458
739,995,0.0041527
742,995,0.0083055
746,995,0.0083055
747,995,0.0041527
752,995,0.0041527
756,995,0.0041527
758,995,0.0041527
759,995,0.012458
766,995,0.016611
773,995,0.020764
775,995,0.0041527
777,995,0.0083055
780,995,0.0041527
782,995,0.0083055
787,995,0.0083055
788,995,0.012458
791,995,0.016611
796,995,0.0083055
801,995,0.0041527
803,995,0.0083055
808,995,0.0041527
811,995,0.0041527
813,995,0.0041527
815,995,0.0083055
816,995,0.0041527
817,995,0.0041527
818,995,0.0083055
820,995,0.0041527
822,995,0.0083055
823,995,0.0083055
825,995,0.0041527
826,995,0.0083055
836,995,0.0041527
838,995,0.0083055
842,995,0.0041527
844,995,0.0041527
848,995,0.0041527
849,995,0.0083055
850,995,0.0041527
857,995,0.0083055
858,995,0.0041527
859,995,0.0041527
862,995,0.0083055
863,995,0.0083055
865,995,0.0041527
870,995,0.012458
875,995,0.012458
878,995,0.0083055
879,995,0.0083055
882,995,0.016611
883,995,0.0041527
885,995,0.0083055
888,995,0.0041527
889,995,0.0041527
893,995,0.0041527
895,995,0.012458
897,995,0.0083055
898,995,0.0041527
900,995,0.012458
903,995,0.0041527
904,995,0.016611
906,995,0.0041527
911,995,0.0083055
914,995,0.0041527
919,995,0.0041527
920,995,0.0041527
921,995,0.0041527
922,995,0.0083055
924,995,0.0083055
927,995,0.0041527
929,995,0.0041527
937,995,0.0041527
941,995,0.016611
944,995,0.0041527
946,995,0.0041527
947,995,0.0041527
948,995,0.0041527
949,995,0.0041527
951,995,0.0041527
955,995,0.0083055
956,995,0.0041527
957,995,0.0041527
958,995,0.0041527
960,995,0.012458
961,995,0.0041527
963,995,0.0041527
966,995,0.0041527
972,995,0.0041527
973,995,0.0041527
975,995,0.0041527
980,995,0.0083055
983,995,0.0041527
984,995,0.0041527
986,995,0.0041527
988,995,0.012458
990,995,0.0041527
993,995,0.0083055
994,995,0.016611
995,995,0.012458
997,995,0.029069
1000,995,0.0041527
1003,995,0.0041527
1005,995,0.0041527
1008,995,0.0041527
1013,995,0.0083055
1014,995,0.0041527
1015,995,0.0041527
1017,995,0.0041527
1019,995,0.0041527
1020,995,0.0041527
1024,995,0.0041527
1025,995,0.0083055
1026,995,0.016611
1028,995,0.0083055
1031,995,0.0041527
1032,995,0.0041527
1037,995,0.0041527
1038,995,0.0083055
1039,995,0.0041527
1043,995,0.0083055
1045,995,0.0041527
1046,995,0.0041527
1047,995,0.0083055
1049,995,0.0041527
1052,995,0.012458
1053,995,0.0041527
1055,995,0.0041527
1057,995,0.0083055
1058,995,0.0041527
1061,995,0.0041527
1062,995,0.0083055
1063,995,0.016611
1066,995,0.0041527
1067,995,0.0041527
1069,995,0.0041527
1070,995,0.0041527
1073,995,0.0041527
1076,995,0.0041527
1078,995,0.0083055
1083,995,0.0083055
1084,995,0.0041527
1089,995,0.0041527
1091,995,0.0041527
1092,995,0.0041527
1095,995,0.0083055
1098,995,0.0083055
1099,995,0.020764
1101,995,0.0041527
1103,995,0.0041527
1104,995,0.0041527
1107,995,0.0041527
1115,995,0.0041527
1118,995,0.012458
1125,995,0.0083055
35,996,0.035072
55,996,0.035072
133,996,0.035072
175,996,0.035072
234,996,0.035072
280,996,0.10521
290,996,0.035072
303,996,0.035072
344,996,0.035072
374,996,0.10521
444,996,0.035072
503,996,0.070143
534,996,0.035072
537,996,0.035072
571,996,0.035072
591,996,0.035072
593,996,0.035072
605,996,0.035072
616,996,0.035072
630,996,0.035072
725,996,0.070143
736,996,0.035072
773,996,0.035072
787,996,0.035072
811,996,0.035072
857,996,0.035072
920,996,0.035072
947,996,0.035072
1063,996,0.035072
1084,996,0.035072
1087,996,0.035072
1110,996,0.035072
315,998,0.19612
889,998,0.39223
1116,998,0.19612
315,999,0.18257
889,999,0.36515
155,1001,0.068359
167,1001,0.068359
168,1001,0.068359
318,1001,0.068359
431,1001,0.068359
703,1001,0.068359
763,1001,0.068359
823,1001,0.068359
826,1001,0.068359
912,1001,0.068359
1001,1001,0.068359
1037,1001,0.13672
1061,1001,0.068359
1115,1001,0.068359
3,1003,0.015321
6,1003,0.0051072
11,1003,0.015321
15,1003,0.015321
18,1003,0.0051072
19,1003,0.0051072
22,1003,0.010214
23,1003,0.0051072
30,1003,0.010214
34,1003,0.010214
35,1003,0.015321
37,1003,0.0051072
38,1003,0.010214
39,1003,0.015321
41,1003,0.015321
43,1003,0.0051072
46,1003,0.0051072
47,1003,0.010214
48,1003,0.0051072
53,1003,0.010214
57,1003,0.010214
58,1003,0.010214
59,1003,0.010214
60,1003,0.0051072
61,1003,0.0051072
65,1003,0.0051072
67,1003,0.010214
69,1003,0.0051072
70,1003,0.020429
73,1003,0.015321
74,1003,0.0051072
75,1003,0.0051072
81,1003,0.0051072
82,1003,0.0051072
87,1003,0.0051072
89,1003,0.015321
90,1003,0.0051072
92,1003,0.0051072
93,1003,0.0051072
94,1003,0.015321
95,1003,0.0051072
96,1003,0.015321
97,1003,0.0051072
99,1003,0.010214
100,1003,0.0051072
103,1003,0.0051072
104,1003,0.0051072
105,1003,0.010214
107,1003,0.010214
111,1003,0.015321
112,1003,0.0051072
119,1003,0.015321
122,1003,0.0051072
125,1003,0.015321
126,1003,0.0051072
128,1003,0.0051072
130,1003,0.0051072
135,1003,0.015321
137,1003,0.0051072
149,1003,0.0051072
155,1003,0.015321
156,1003,0.0051072
159,1003,0.010214
160,1003,0.0051072
161,1003,0.0051072
162,1003,0.010214
165,1003,0.010214
166,1003,0.010214
168,1003,0.0051072
172,1003,0.0051072
175,1003,0.0051072
176,1003,0.11746
178,1003,0.0051072
182,1003,0.010214
183,1003,0.0051072
186,1003,0.0051072
189,1003,0.010214
190,1003,0.0051072
194,1003,0.015321
195,1003,0.0051072
196,1003,0.010214
198,1003,0.0051072
202,1003,0.0051072
203,1003,0.010214
204,1003,0.0051072
205,1003,0.0051072
207,1003,0.0051072
208,1003,0.0051072
212,1003,0.0051072
213,1003,0.0051072
215,1003,0.0051072
216,1003,0.0051072
220,1003,0.0051072
221,1003,0.015321
222,1003,0.0051072
225,1003,0.0051072
226,1003,0.025536
227,1003,0.0051072
231,1003,0.010214
234,1003,0.015321
235,1003,0.0051072
236,1003,0.010214
240,1003,0.0051072
245,1003,0.0051072
246,1003,0.061286
247,1003,0.0051072
248,1003,0.0051072
250,1003,0.0051072
253,1003,0.015321
255,1003,0.0051072
258,1003,0.015321
260,1003,0.0051072
267,1003,0.0051072
268,1003,0.030643
270,1003,0.0051072
272,1003,0.0051072
273,1003,0.0051072
278,1003,0.010214
280,1003,0.0051072
290,1003,0.0051072
291,1003,0.010214
292,1003,0.0051072
295,1003,0.0051072
296,1003,0.010214
297,1003,0.010214
302,1003,0.010214
305,1003,0.0051072
306,1003,0.0051072
311,1003,0.020429
312,1003,0.0051072
315,1003,0.0051072
316,1003,0.0051072
317,1003,0.061286
318,1003,0.0051072
319,1003,0.015321
321,1003,0.015321
322,1003,0.0051072
324,1003,0.0051072
331,1003,0.0051072
335,1003,0.025536
338,1003,0.010214
344,1003,0.015321
345,1003,0.010214
347,1003,0.0051072
348,1003,0.010214
349,1003,0.0051072
350,1003,0.0051072
352,1003,0.0051072
353,1003,0.025536
355,1003,0.010214
356,1003,0.010214
358,1003,0.0051072
362,1003,0.010214
365,1003,0.010214
366,1003,0.0051072
367,1003,0.010214
368,1003,0.020429
374,1003,0.015321
377,1003,0.010214
379,1003,0.015321
381,1003,0.0051072
382,1003,0.10725
386,1003,0.020429
387,1003,0.010214
388,1003,0.010214
390,1003,0.0051072
393,1003,0.025536
400,1003,0.020429
406,1003,0.0051072
412,1003,0.0051072
413,1003,0.0051072
416,1003,0.010214
421,1003,0.010214
424,1003,0.020429
426,1003,0.0051072
427,1003,0.025536
428,1003,0.0051072
436,1003,0.020429
439,1003,0.0051072
440,1003,0.0051072
447,1003,0.010214
449,1003,0.0051072
450,1003,0.0051072
451,1003,0.0051072
453,1003,0.0051072
454,1003,0.0051072
455,1003,0.010214
456,1003,0.0051072
461,1003,0.015321
462,1003,0.0051072
466,1003,0.020429
467,1003,0.0051072
469,1003,0.025536
472,1003,0.015321
476,1003,0.0051072
477,1003,0.0051072
478,1003,0.015321
480,1003,0.015321
481,1003,0.0051072
482,1003,0.0051072
483,1003,0.0051072
486,1003,0.015321
488,1003,0.015321
489,1003,0.0051072
490,1003,0.025536
492,1003,0.010214
495,1003,0.020429
497,1003,0.010214
498,1003,0.010214
500,1003,0.0051072
503,1003,0.025536
505,1003,0.010214
517,1003,0.010214
523,1003,0.020429
528,1003,0.010214
531,1003,0.010214
533,1003,0.0051072
534,1003,0.010214
536,1003,0.0051072
541,1003,0.0051072
542,1003,0.0051072
543,1003,0.0051072
546,1003,0.0051072
550,1003,0.010214
553,1003,0.010214
557,1003,0.0051072
559,1003,0.0051072
562,1003,0.0051072
563,1003,0.0051072
568,1003,0.025536
569,1003,0.0051072
570,1003,0.0051072
572,1003,0.010214
573,1003,0.010214
574,1003,0.015321
577,1003,0.0051072
580,1003,0.010214
581,1003,0.0051072
582,1003,0.0051072
586,1003,0.0051072
588,1003,0.0051072
593,1003,0.0051072
600,1003,0.010214
605,1003,0.010214
607,1003,0.015321
610,1003,0.010214
616,1003,0.0051072
621,1003,0.0051072
622,1003,0.0051072
627,1003,0.010214
630,1003,0.015321
631,1003,0.010214
632,1003,0.025536
635,1003,0.010214
636,1003,0.0051072
637,1003,0.010214
638,1003,0.0051072
641,1003,0.0051072
642,1003,0.0051072
643,1003,0.0051072
644,1003,0.0051072
645,1003,0.0051072
651,1003,0.0051072
652,1003,0.0051072
660,1003,0.010214
661,1003,0.0051072
662,1003,0.0051072
663,1003,0.0051072
664,1003,0.0051072
667,1003,0.020429
668,1003,0.020429
671,1003,0.0051072
673,1003,0.0051072
674,1003,0.0051072
677,1003,0.0051072
683,1003,0.0051072
688,1003,0.0051072
690,1003,0.0051072
691,1003,0.015321
693,1003,0.0051072
695,1003,0.0051072
698,1003,0.0051072
701,1003,0.020429
703,1003,0.16343
705,1003,0.025536
711,1003,0.015321
712,1003,0.0051072
713,1003,0.010214
718,1003,0.030643
721,1003,0.010214
725,1003,0.010214
726,1003,0.0051072
730,1003,0.0051072
731,1003,0.0051072
733,1003,0.0051072
734,1003,0.025536
736,1003,0.025536
737,1003,0.0051072
739,1003,0.030643
746,1003,0.015321
751,1003,0.010214
753,1003,0.010214
755,1003,0.0051072
756,1003,0.0051072
757,1003,0.0051072
760,1003,0.0051072
762,1003,0.020429
764,1003,0.0051072
770,1003,0.010214
773,1003,0.076607
777,1003,0.0051072
780,1003,0.030643
789,1003,0.045964
790,1003,0.0051072
791,1003,0.0051072
793,1003,0.010214
795,1003,0.015321
799,1003,0.0051072
800,1003,0.0051072
805,1003,0.0051072
810,1003,0.0051072
813,1003,0.0051072
814,1003,0.010214
815,1003,0.0051072
818,1003,0.0051072
820,1003,0.0051072
821,1003,0.015321
823,1003,0.020429
826,1003,0.015321
827,1003,0.010214
829,1003,0.015321
831,1003,0.0051072
833,1003,0.0051072
834,1003,0.010214
837,1003,0.0051072
839,1003,0.0051072
840,1003,0.0051072
842,1003,0.0051072
850,1003,0.0051072
857,1003,0.0051072
858,1003,0.0051072
859,1003,0.0051072
860,1003,0.0051072
861,1003,0.015321
862,1003,0.0051072
865,1003,0.010214
866,1003,0.0051072
870,1003,0.0051072
872,1003,0.020429
874,1003,0.0051072
875,1003,0.0051072
876,1003,0.010214
878,1003,0.0051072
879,1003,0.015321
880,1003,0.0051072
881,1003,0.010214
882,1003,0.0051072
885,1003,0.0051072
888,1003,0.0051072
895,1003,0.010214
897,1003,0.0051072
898,1003,0.0051072
907,1003,0.0051072
910,1003,0.0051072
911,1003,0.015321
912,1003,0.051072
913,1003,0.0051072
914,1003,0.0051072
915,1003,0.015321
921,1003,0.0051072
925,1003,0.010214
931,1003,0.0051072
934,1003,0.0051072
937,1003,0.010214
941,1003,0.010214
943,1003,0.010214
945,1003,0.0051072
948,1003,0.0051072
950,1003,0.010214
951,1003,0.0051072
955,1003,0.0051072
